state_code,state_name,year,population,unemployment_rate,asking_rent,employment_rate,expert_level_employment,knowledge_intensive_industry,it_science_service_employment,population_change_10_years,total_migration_balance,median_income_academic,broadband_100mbit,gdp_per_capita
01,Schleswig-Holstein,1995,2725461.0,,,,,,,4.26,7.68,,,21.18
01,Schleswig-Holstein,1996,2742293.0,,,,,,,4.96,7.07,,,21.42
01,Schleswig-Holstein,1997,2756473.0,,,47.2,,,,5.49,5.58,,,21.8
01,Schleswig-Holstein,1998,2766057.0,9.97,,46.76,,,,7.86,4.3,,,22.03
01,Schleswig-Holstein,1999,2777275.0,9.39,,47.51,,,,7.04,5.03,,,22.18
01,Schleswig-Holstein,2000,2789761.0,8.51,,48.03,,,,6.23,5.52,,,22.85
01,Schleswig-Holstein,2001,2804249.0,8.45,,47.91,,,,5.88,6.59,,,23.41
01,Schleswig-Holstein,2002,2816507.0,8.71,,47.63,,,,5.11,6.12,,,23.0
01,Schleswig-Holstein,2003,2823171.0,9.71,,46.63,,,,4.76,4.6,,,23.19
01,Schleswig-Holstein,2004,2828760.0,9.84,,46.06,,,,4.44,3.94,,,23.65
01,Schleswig-Holstein,2005,2832950.0,11.56,,45.83,,,,3.94,3.79,,,23.75
01,Schleswig-Holstein,2006,2834254.0,9.97,,46.62,,,,3.35,2.96,,,24.47
01,Schleswig-Holstein,2007,2837373.0,8.45,,47.53,,,,2.93,3.61,,,25.04
01,Schleswig-Holstein,2008,2834260.0,7.59,,48.73,,,,2.47,1.78,,,25.86
01,Schleswig-Holstein,2009,2832027.0,7.79,,49.23,,7.4,,1.97,2.43,,,25.17
01,Schleswig-Holstein,2010,2834259.0,7.51,6.0,49.7,,7.28,,1.6,3.82,,,25.73
01,Schleswig-Holstein,2011,2802266.0,7.24,6.0,51.41,,7.06,,-0.07,4.64,,,27.1
01,Schleswig-Holstein,2012,2806531.0,6.92,6.0,52.38,,7.07,,-0.35,4.68,,,28.07
01,Schleswig-Holstein,2013,2815955.0,6.92,6.0,53.67,9.58,6.1,2.53,-0.26,6.42,,,28.41
01,Schleswig-Holstein,2014,2830864.0,6.78,7.0,54.47,9.66,6.05,2.58,0.07,8.05,4642.69,,29.27
01,Schleswig-Holstein,2015,2858714.0,6.5,7.0,55.05,9.81,5.94,2.61,0.91,13.06,4691.57,,29.66
01,Schleswig-Holstein,2016,2881926.0,6.27,7.0,55.95,10.07,5.82,2.67,1.68,11.27,4745.16,,30.37
01,Schleswig-Holstein,2017,2889821.0,6.04,7.0,57.37,10.2,5.8,2.7,1.85,5.98,4799.42,75.61,32.05
01,Schleswig-Holstein,2018,2896712.0,5.48,8.0,58.58,10.32,5.89,2.73,2.2,6.29,4897.36,,32.8
01,Schleswig-Holstein,2019,2903773.0,5.07,8.0,59.69,10.5,5.91,2.82,2.53,6.03,5001.72,,34.31
01,Schleswig-Holstein,2020,2910875.0,5.84,8.0,59.98,10.71,5.86,2.91,2.7,6.55,5032.44,89.94,34.31
01,Schleswig-Holstein,2021,2922005.0,5.63,9.0,61.0,10.9,5.78,3.0,4.27,7.88,5095.26,90.31,36.07
01,Schleswig-Holstein,2022,2939283.0,5.17,9.0,62.2,11.13,5.72,3.09,4.73,16.61,5186.79,92.83,38.68
01,Schleswig-Holstein,2023,2953202.0,5.52,10.0,62.66,10.86,5.69,3.23,4.87,10.55,5360.53,95.32,
01,Schleswig-Holstein,2024,,,10.0,,,,,,,,,
02,Hamburg,1995,1707901.0,,,,,,,8.1,3.77,,,40.18
02,Hamburg,1996,1707986.0,,,,,,,8.7,2.16,,,41.08
02,Hamburg,1997,1704731.0,,,45.91,,,,8.61,-0.53,,,42.63
02,Hamburg,1998,1700089.0,11.28,,45.79,,,,6.03,-0.97,,,43.67
02,Hamburg,1999,1704735.0,10.36,,46.44,,,,4.83,4.21,,,43.88
02,Hamburg,2000,1715392.0,8.88,,47.45,,,,3.81,7.41,,,45.38
02,Hamburg,2001,1726363.0,8.25,,47.95,,,,3.45,7.78,,,47.59
02,Hamburg,2002,1728806.0,8.97,,47.68,,,,2.37,3.13,,,48.08
02,Hamburg,2003,1734083.0,9.91,,46.42,,,,1.83,4.41,,,48.14
02,Hamburg,2004,1734830.0,9.67,,45.79,,,,1.7,1.41,,,49.25
02,Hamburg,2005,1743627.0,11.3,,45.1,,,,2.09,5.81,,,49.97
02,Hamburg,2006,1754182.0,10.96,,45.53,,,,2.7,6.69,,,50.35
02,Hamburg,2007,1770629.0,9.17,,46.43,,,,3.87,9.48,,,51.66
02,Hamburg,2008,1772100.0,8.13,,48.18,,,,4.24,0.99,,,53.34
02,Hamburg,2009,1774224.0,8.6,,48.8,,7.34,,4.08,1.39,,,51.36
02,Hamburg,2010,1786448.0,8.18,8.0,49.25,,7.18,,4.14,6.64,,,52.42
02,Hamburg,2011,1718187.0,7.82,9.0,53.13,,7.19,,-0.47,7.12,,,55.1
02,Hamburg,2012,1734272.0,7.46,9.0,54.02,,7.19,,0.32,8.66,,,55.94
02,Hamburg,2013,1746342.0,7.4,10.0,55.01,16.62,3.98,4.9,0.71,6.85,,,57.92
02,Hamburg,2014,1762791.0,7.55,10.0,55.69,16.81,4.01,4.95,1.61,7.59,4969.8,,58.67
02,Hamburg,2015,1787408.0,7.45,10.0,56.56,16.91,3.94,5.05,2.51,11.19,4970.14,,60.52
02,Hamburg,2016,1810438.0,7.08,10.0,58.02,17.2,3.86,5.04,3.21,11.16,4975.56,,61.06
02,Hamburg,2017,1830584.0,6.83,11.0,59.06,17.47,3.73,5.15,3.39,9.84,5017.1,94.18,63.69
02,Hamburg,2018,1841179.0,6.32,11.0,60.2,17.86,3.73,5.32,3.9,4.33,5104.0,,64.61
02,Hamburg,2019,1847253.0,6.13,11.0,61.67,18.26,3.73,5.42,4.12,2.71,5203.62,,67.88
