Bereich,ID,Kuerzel,Indikator,Raumbezug,Kennziffer,Name,Zeitbezug,Wert
LRB,17274,a_bb_100Mbits,Bandbreitenverfügbarkeit mindestens 100 Mbit/s,Bundesländer,01,Schleswig-Holstein,2017,"75,61"
LRB,17274,a_bb_100Mbits,Bandbreitenverfügbarkeit mindestens 100 Mbit/s,Bundesländer,01,Schleswig-Holstein,2020,"89,94"
LRB,17274,a_bb_100Mbits,Bandbreitenverfügbarkeit mindestens 100 Mbit/s,Bundesländer,01,Schleswig-Holstein,2021,"90,31"
LRB,17274,a_bb_100Mbits,Bandbreitenverfügbarkeit mindestens 100 Mbit/s,Bundesländer,01,Schleswig-Holstein,2022,"92,83"
LRB,17274,a_bb_100Mbits,Bandbreitenverfügbarkeit mindestens 100 Mbit/s,Bundesländer,01,Schleswig-Holstein,2023,"95,32"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,01,Schleswig-Holstein,2013,"9,58"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,01,Schleswig-Holstein,2014,"9,66"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,01,Schleswig-Holstein,2015,"9,81"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,01,Schleswig-Holstein,2016,"10,07"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,01,Schleswig-Holstein,2017,"10,20"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,01,Schleswig-Holstein,2018,"10,32"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,01,Schleswig-Holstein,2019,"10,50"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,01,Schleswig-Holstein,2020,"10,71"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,01,Schleswig-Holstein,2021,"10,90"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,01,Schleswig-Holstein,2022,"11,13"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,01,Schleswig-Holstein,2023,"10,86"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,01,Schleswig-Holstein,2013,"2,53"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,01,Schleswig-Holstein,2014,"2,58"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,01,Schleswig-Holstein,2015,"2,61"
